County,Hospital,Section,Metric,N_2021,Pct_2021
Cleveland,Atrium Health Cleveland,Payer,"Discharged, transferred to psychiatric facility",274,0.6
Cleveland,Atrium Health Cleveland,Payer,Hospice,19,0.0
Cleveland,Atrium Health Cleveland,Payer,Left against medical advice,1177,2.4
Cleveland,Atrium Health Cleveland,Payer,Court/Law Enforcement,14,0.0
Cleveland,Atrium Health Cleveland,Payer,Expired,65,0.1
Cleveland,Atrium Health Cleveland,Payer,Other/Unknown,2,0.0
Cabarrus,Atrium Health Harrisburg,Payer,Patient Residence State NC,21625,98.2
Cabarrus,Atrium Health Harrisburg,Payer,SC,135,0.6
Cabarrus,Atrium Health Harrisburg,Payer,VA,22,0.1
Cabarrus,Atrium Health Harrisburg,Payer,GA,24,0.1
Cabarrus,Atrium Health Harrisburg,Payer,TN,4,0.0
Cabarrus,Atrium Health Harrisburg,Payer,Other,218,1.0
Cabarrus,Atrium Health Harrisburg,Age Group,Less than 1 year,262,1.2
Cabarrus,Atrium Health Harrisburg,Age Group,years,3799,17.2
Cabarrus,Atrium Health Harrisburg,Age Group,years,10862,49.3
Cabarrus,Atrium Health Harrisburg,Age Group,years,4773,21.7
Cabarrus,Atrium Health Harrisburg,Age Group,years,2096,9.5
Cabarrus,Atrium Health Harrisburg,Age Group,or more years,236,1.1
Cabarrus,Atrium Health Harrisburg,Race,Caucasian,10740,48.8
Cabarrus,Atrium Health Harrisburg,Race,African American,9755,44.3
Cabarrus,Atrium Health Harrisburg,Race,American Indian,250,1.1
Cabarrus,Atrium Health Harrisburg,Race,Asian/Pacific Islander,343,1.6
Cabarrus,Atrium Health Harrisburg,Race,Other Race,151,0.7
Cabarrus,Atrium Health Harrisburg,Race,Unavailable,789,3.6
Cabarrus,Atrium Health Harrisburg,Race,Ethnicity Hispanic,1927,8.7
Cabarrus,Atrium Health Harrisburg,Race,Non Hispanic,19683,89.4
Cabarrus,Atrium Health Harrisburg,Race,Unknown,418,1.9
Cabarrus,Atrium Health Harrisburg,Point of Origin,s office,4,0.0
Cabarrus,Atrium Health Harrisburg,Point of Origin,Transfer from a hospital or other health care facility,1,0.0
Cabarrus,Atrium Health Harrisburg,Point of Origin,Court/law enforcement,2,0.0
Cabarrus,Atrium Health Harrisburg,Payer,Medicaid,5228,23.7
Cabarrus,Atrium Health Harrisburg,Payer,Medicare,2059,9.3
Cabarrus,Atrium Health Harrisburg,Payer,Other government,511,2.3
Cabarrus,Atrium Health Harrisburg,Payer,Uninsured,3340,15.2
Cabarrus,Atrium Health Harrisburg,Payer,"Patient Disposition Home, self, or outpatient care",21002,95.3
Cabarrus,Atrium Health Harrisburg,Payer,"Discharged, transferred to acute facility",219,1.0
Cabarrus,Atrium Health Harrisburg,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",5,0.0
Cabarrus,Atrium Health Harrisburg,Payer,"Discharged, transferred to psychiatric facility",25,0.1
Cabarrus,Atrium Health Harrisburg,Payer,Left against medical advice,772,3.5
Cabarrus,Atrium Health Harrisburg,Payer,Court/Law Enforcement,2,0.0
Cabarrus,Atrium Health Harrisburg,Payer,Expired,1,0.0
Cabarrus,Atrium Health Harrisburg,Payer,Other/Unknown,2,0.0
Mecklenburg,Atrium Health Huntersville,Payer,Patient Residence State NC,15764,96.6
Mecklenburg,Atrium Health Huntersville,Payer,SC,98,0.6
Mecklenburg,Atrium Health Huntersville,Payer,VA,53,0.3
Mecklenburg,Atrium Health Huntersville,Payer,GA,34,0.2
Mecklenburg,Atrium Health Huntersville,Payer,TN,10,0.1
Mecklenburg,Atrium Health Huntersville,Payer,Other,360,2.2
Mecklenburg,Atrium Health Huntersville,Age Group,Less than 1 year,257,1.6
Mecklenburg,Atrium Health Huntersville,Age Group,years,2877,17.6
Mecklenburg,Atrium Health Huntersville,Age Group,years,7285,44.6
Mecklenburg,Atrium Health Huntersville,Age Group,years,3781,23.2
Mecklenburg,Atrium Health Huntersville,Age Group,years,1890,11.6
Mecklenburg,Atrium Health Huntersville,Age Group,or more years,229,1.4
Mecklenburg,Atrium Health Huntersville,Race,Caucasian,9463,58.0
Mecklenburg,Atrium Health Huntersville,Race,African American,5808,35.6
Mecklenburg,Atrium Health Huntersville,Race,American Indian,156,1.0
Mecklenburg,Atrium Health Huntersville,Race,Asian/Pacific Islander,232,1.4
Mecklenburg,Atrium Health Huntersville,Race,Other Race,26,0.2
Mecklenburg,Atrium Health Huntersville,Race,Unavailable,634,3.9
Mecklenburg,Atrium Health Huntersville,Race,Ethnicity Hispanic,1371,8.4
Mecklenburg,Atrium Health Huntersville,Race,Non Hispanic,14629,89.6
Mecklenburg,Atrium Health Huntersville,Race,Unknown,319,2.0
Mecklenburg,Atrium Health Huntersville,Point of Origin,s office,1,0.0
Mecklenburg,Atrium Health Huntersville,Point of Origin,Transfer from a hospital or other health care facility,5,0.0
Mecklenburg,Atrium Health Huntersville,Point of Origin,"Transfer from a SNF, ICF, ALF",4,0.0
Mecklenburg,Atrium Health Huntersville,Point of Origin,Court/law enforcement,3,0.0
Mecklenburg,Atrium Health Huntersville,Point of Origin,Information not available,1,0.0
Mecklenburg,Atrium Health Huntersville,Payer,Medicaid,2884,17.7
Mecklenburg,Atrium Health Huntersville,Payer,Medicare,1633,10.0
Mecklenburg,Atrium Health Huntersville,Payer,Other government,464,2.8
Mecklenburg,Atrium Health Huntersville,Payer,Uninsured,2140,13.1
Mecklenburg,Atrium Health Huntersville,Payer,"Patient Disposition Home, self, or outpatient care",15339,94.0
Mecklenburg,Atrium Health Huntersville,Payer,"Discharged, transferred to acute facility",446,2.7
Mecklenburg,Atrium Health Huntersville,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",11,0.1
Mecklenburg,Atrium Health Huntersville,Payer,"Discharged, transferred to rehab facility",1,0.0
Mecklenburg,Atrium Health Huntersville,Payer,"Discharged, transferred to psychiatric facility",73,0.4
Mecklenburg,Atrium Health Huntersville,Payer,Left against medical advice,410,2.5
Mecklenburg,Atrium Health Huntersville,Payer,Court/Law Enforcement,19,0.1
Mecklenburg,Atrium Health Huntersville,Payer,Expired,6,0.0
Mecklenburg,Atrium Health Huntersville,Payer,Other/Unknown,14,0.1
Cabarrus,Atrium Health Kannapolis,Payer,Patient Residence State NC,27538,99.1
Cabarrus,Atrium Health Kannapolis,Payer,SC,73,0.3
Cabarrus,Atrium Health Kannapolis,Payer,VA,15,0.1
Cabarrus,Atrium Health Kannapolis,Payer,GA,15,0.1
Cabarrus,Atrium Health Kannapolis,Payer,TN,7,0.0
Cabarrus,Atrium Health Kannapolis,Payer,Other,131,0.5
Cabarrus,Atrium Health Kannapolis,Age Group,Less than 1 year,383,1.4
Cabarrus,Atrium Health Kannapolis,Age Group,years,4523,16.3
Cabarrus,Atrium Health Kannapolis,Age Group,years,13093,47.1
Cabarrus,Atrium Health Kannapolis,Age Group,years,6587,23.7
Cabarrus,Atrium Health Kannapolis,Age Group,years,2800,10.1
Cabarrus,Atrium Health Kannapolis,Age Group,or more years,393,1.4
Cabarrus,Atrium Health Kannapolis,Race,Caucasian,19495,70.2
Cabarrus,Atrium Health Kannapolis,Race,African American,6730,24.2
Cabarrus,Atrium Health Kannapolis,Race,American Indian,170,0.6
Cabarrus,Atrium Health Kannapolis,Race,Asian/Pacific Islander,126,0.5
Cabarrus,Atrium Health Kannapolis,Race,Other Race,18,0.1
Cabarrus,Atrium Health Kannapolis,Race,Unavailable,1240,4.5
Cabarrus,Atrium Health Kannapolis,Race,Ethnicity Hispanic,2553,9.2
Cabarrus,Atrium Health Kannapolis,Race,Non Hispanic,24794,89.3
Cabarrus,Atrium Health Kannapolis,Race,Unknown,432,1.6
Cabarrus,Atrium Health Kannapolis,Point of Origin,s office,4,0.0
Cabarrus,Atrium Health Kannapolis,Point of Origin,Transfer from a hospital or other health care facility,2,0.0
Cabarrus,Atrium Health Kannapolis,Point of Origin,Court/law enforcement,3,0.0
Cabarrus,Atrium Health Kannapolis,Point of Origin,Information not available,3,0.0
Cabarrus,Atrium Health Kannapolis,Payer,Medicaid,7987,28.8
Cabarrus,Atrium Health Kannapolis,Payer,Medicare,2899,10.4
Cabarrus,Atrium Health Kannapolis,Payer,Other government,323,1.2
Cabarrus,Atrium Health Kannapolis,Payer,Uninsured,5658,20.4
Cabarrus,Atrium Health Kannapolis,Payer,"Patient Disposition Home, self, or outpatient care",26194,94.3
Cabarrus,Atrium Health Kannapolis,Payer,"Discharged, transferred to acute facility",102,0.4
Cabarrus,Atrium Health Kannapolis,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",4,0.0
Cabarrus,Atrium Health Kannapolis,Payer,"Discharged, transferred to psychiatric facility",43,0.2
Cabarrus,Atrium Health Kannapolis,Payer,Hospice,1,0.0
Cabarrus,Atrium Health Kannapolis,Payer,Left against medical advice,1429,5.1
Cabarrus,Atrium Health Kannapolis,Payer,Court/Law Enforcement,6,0.0
Cleveland,Atrium Health Kings Mountain,Payer,Patient Residence State NC,24232,90.6
Cleveland,Atrium Health Kings Mountain,Payer,SC,2373,8.9
Cleveland,Atrium Health Kings Mountain,Payer,VA,12,0.0
Cleveland,Atrium Health Kings Mountain,Payer,GA,15,0.1
Cleveland,Atrium Health Kings Mountain,Payer,TN,7,0.0
Cleveland,Atrium Health Kings Mountain,Payer,Other,101,0.4
Cleveland,Atrium Health Kings Mountain,Age Group,Less than 1 year,293,1.1
Cleveland,Atrium Health Kings Mountain,Age Group,years,4015,15.0
Cleveland,Atrium Health Kings Mountain,Age Group,years,13517,50.5
Cleveland,Atrium Health Kings Mountain,Age Group,years,6334,23.7
Cleveland,Atrium Health Kings Mountain,Age Group,years,2344,8.8
Cleveland,Atrium Health Kings Mountain,Age Group,or more years,237,0.9
Cleveland,Atrium Health Kings Mountain,Race,Caucasian,18215,68.1
Cleveland,Atrium Health Kings Mountain,Race,African American,7817,29.2
Cleveland,Atrium Health Kings Mountain,Race,American Indian,205,0.8
Cleveland,Atrium Health Kings Mountain,Race,Asian/Pacific Islander,81,0.3
Cleveland,Atrium Health Kings Mountain,Race,Other Race,2,0.0
Cleveland,Atrium Health Kings Mountain,Race,Unavailable,420,1.6
Cleveland,Atrium Health Kings Mountain,Race,Ethnicity Hispanic,893,3.3
Cleveland,Atrium Health Kings Mountain,Race,Non Hispanic,25464,95.2
Cleveland,Atrium Health Kings Mountain,Race,Unknown,383,1.4
Cleveland,Atrium Health Kings Mountain,Point of Origin,s office,9,0.0
Cleveland,Atrium Health Kings Mountain,Point of Origin,Transfer from a hospital or other health care facility,91,0.3
Cleveland,Atrium Health Kings Mountain,Point of Origin,"Transfer from a SNF, ICF, ALF",14,0.1
Cleveland,Atrium Health Kings Mountain,Point of Origin,Court/law enforcement,3,0.0
Cleveland,Atrium Health Kings Mountain,Point of Origin,Information not available,4,0.0
Cleveland,Atrium Health Kings Mountain,Payer,Medicaid,8372,31.3
Cleveland,Atrium Health Kings Mountain,Payer,Medicare,2938,11.0
Cleveland,Atrium Health Kings Mountain,Payer,Other government,531,2.0
Cleveland,Atrium Health Kings Mountain,Payer,Uninsured,6409,24.0
Cleveland,Atrium Health Kings Mountain,Payer,"Patient Disposition Home, self, or outpatient care",25300,94.6
Cleveland,Atrium Health Kings Mountain,Payer,"Discharged, transferred to acute facility",419,1.6
Cleveland,Atrium Health Kings Mountain,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",74,0.3
Cleveland,Atrium Health Kings Mountain,Payer,"Discharged, transferred to rehab facility",5,0.0
Cleveland,Atrium Health Kings Mountain,Payer,"Discharged, transferred to psychiatric facility",116,0.4
Cleveland,Atrium Health Kings Mountain,Payer,Hospice,3,0.0
Cleveland,Atrium Health Kings Mountain,Payer,Left against medical advice,796,3.0
Cleveland,Atrium Health Kings Mountain,Payer,Court/Law Enforcement,17,0.1
Cleveland,Atrium Health Kings Mountain,Payer,Expired,8,0.0
Cleveland,Atrium Health Kings Mountain,Payer,Other/Unknown,2,0.0
Lincoln,Atrium Health Lincoln,Payer,Patient Residence State NC,34477,98.9
Lincoln,Atrium Health Lincoln,Payer,SC,139,0.4
Lincoln,Atrium Health Lincoln,Payer,VA,9,0.0
Lincoln,Atrium Health Lincoln,Payer,GA,23,0.1
Lincoln,Atrium Health Lincoln,Payer,TN,24,0.1
Lincoln,Atrium Health Lincoln,Payer,Other,183,0.5
Lincoln,Atrium Health Lincoln,Age Group,Less than 1 year,428,1.2
Lincoln,Atrium Health Lincoln,Age Group,years,4136,11.9
Lincoln,Atrium Health Lincoln,Age Group,years,14866,42.7
Lincoln,Atrium Health Lincoln,Age Group,years,9612,27.6
Lincoln,Atrium Health Lincoln,Age Group,years,5087,14.6
Lincoln,Atrium Health Lincoln,Age Group,or more years,726,2.1
Lincoln,Atrium Health Lincoln,Race,Caucasian,30602,87.8
Lincoln,Atrium Health Lincoln,Race,African American,3389,9.7
Lincoln,Atrium Health Lincoln,Race,American Indian,173,0.5
Lincoln,Atrium Health Lincoln,Race,Asian/Pacific Islander,116,0.3
Lincoln,Atrium Health Lincoln,Race,Other Race,17,0.0
Lincoln,Atrium Health Lincoln,Race,Unavailable,558,1.6
Lincoln,Atrium Health Lincoln,Race,Ethnicity Hispanic,1909,5.5
Lincoln,Atrium Health Lincoln,Race,Non Hispanic,32450,93.1
Lincoln,Atrium Health Lincoln,Race,Unknown,496,1.4
Lincoln,Atrium Health Lincoln,Point of Origin,s office,2,0.0
Lincoln,Atrium Health Lincoln,Point of Origin,Transfer from a hospital or other health care facility,16,0.0
Lincoln,Atrium Health Lincoln,Point of Origin,"Transfer from a SNF, ICF, ALF",380,1.1
Lincoln,Atrium Health Lincoln,Point of Origin,Court/law enforcement,49,0.1
Lincoln,Atrium Health Lincoln,Point of Origin,Information not available,2,0.0
Lincoln,Atrium Health Lincoln,Payer,Medicaid,8824,25.3
Lincoln,Atrium Health Lincoln,Payer,Medicare,4668,13.4
Lincoln,Atrium Health Lincoln,Payer,Other government,751,2.2
Lincoln,Atrium Health Lincoln,Payer,Uninsured,6544,18.8
Lincoln,Atrium Health Lincoln,Payer,"Patient Disposition Home, self, or outpatient care",31950,91.7
Lincoln,Atrium Health Lincoln,Payer,"Discharged, transferred to acute facility",1030,3.0
Lincoln,Atrium Health Lincoln,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",74,0.2
Lincoln,Atrium Health Lincoln,Payer,"Discharged, transferred to rehab facility",6,0.0
Lincoln,Atrium Health Lincoln,Payer,"Discharged, transferred to psychiatric facility",62,0.2
Lincoln,Atrium Health Lincoln,Payer,Hospice,11,0.0
Lincoln,Atrium Health Lincoln,Payer,Left against medical advice,1634,4.7
Lincoln,Atrium Health Lincoln,Payer,Court/Law Enforcement,24,0.1
Lincoln,Atrium Health Lincoln,Payer,Expired,61,0.2
Lincoln,Atrium Health Lincoln,Payer,Other/Unknown,3,0.0
Mecklenburg,Atrium Health Mercy,Payer,Patient Residence State NC,25034,96.4
Mecklenburg,Atrium Health Mercy,Payer,SC,564,2.2
Mecklenburg,Atrium Health Mercy,Payer,VA,29,0.1
Mecklenburg,Atrium Health Mercy,Payer,GA,42,0.2
Mecklenburg,Atrium Health Mercy,Payer,TN,6,0.0
Mecklenburg,Atrium Health Mercy,Payer,Other,281,1.1
Mecklenburg,Atrium Health Mercy,Age Group,Less than 1 year,41,0.2
Mecklenburg,Atrium Health Mercy,Age Group,years,1027,4.0
Mecklenburg,Atrium Health Mercy,Age Group,years,13585,52.3
Mecklenburg,Atrium Health Mercy,Age Group,years,7947,30.6
Mecklenburg,Atrium Health Mercy,Age Group,years,2915,11.2
Mecklenburg,Atrium Health Mercy,Age Group,or more years,441,1.7
Mecklenburg,Atrium Health Mercy,Race,Caucasian,5826,22.4
Mecklenburg,Atrium Health Mercy,Race,African American,19002,73.2
Mecklenburg,Atrium Health Mercy,Race,American Indian,440,1.7
Mecklenburg,Atrium Health Mercy,Race,Asian/Pacific Islander,221,0.9
Mecklenburg,Atrium Health Mercy,Race,Other Race,50,0.2
Mecklenburg,Atrium Health Mercy,Race,Unavailable,417,1.6
Mecklenburg,Atrium Health Mercy,Race,Ethnicity Hispanic,1341,5.2
Mecklenburg,Atrium Health Mercy,Race,Non Hispanic,24448,94.2
Mecklenburg,Atrium Health Mercy,Race,Unknown,167,0.6
Mecklenburg,Atrium Health Mercy,Point of Origin,s office,7,0.0
Mecklenburg,Atrium Health Mercy,Point of Origin,Transfer from a hospital or other health care facility,1339,5.2
Mecklenburg,Atrium Health Mercy,Point of Origin,"Transfer from a SNF, ICF, ALF",29,0.1
Mecklenburg,Atrium Health Mercy,Point of Origin,Court/law enforcement,101,0.4
Mecklenburg,Atrium Health Mercy,Payer,Medicaid,6368,24.5
Mecklenburg,Atrium Health Mercy,Payer,Medicare,3096,11.9
Mecklenburg,Atrium Health Mercy,Payer,Other government,357,1.4
Mecklenburg,Atrium Health Mercy,Payer,Uninsured,7348,28.3
Mecklenburg,Atrium Health Mercy,Payer,"Patient Disposition Home, self, or outpatient care",24074,92.7
Mecklenburg,Atrium Health Mercy,Payer,"Discharged, transferred to acute facility",67,0.3
Mecklenburg,Atrium Health Mercy,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",182,0.7
Mecklenburg,Atrium Health Mercy,Payer,"Discharged, transferred to rehab facility",10,0.0
Mecklenburg,Atrium Health Mercy,Payer,"Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Mecklenburg,Atrium Health Mercy,Payer,"Discharged, transferred to psychiatric facility",123,0.5
Mecklenburg,Atrium Health Mercy,Payer,Hospice,10,0.0
Mecklenburg,Atrium Health Mercy,Payer,Left against medical advice,1291,5.0
Mecklenburg,Atrium Health Mercy,Payer,Court/Law Enforcement,169,0.7
Mecklenburg,Atrium Health Mercy,Payer,Expired,15,0.1
Mecklenburg,Atrium Health Mercy,Payer,Other/Unknown,14,0.1
Mecklenburg,Atrium Health Pineville,Payer,Patient Residence State NC,24544,63.3
Mecklenburg,Atrium Health Pineville,Payer,SC,13397,34.5
Mecklenburg,Atrium Health Pineville,Payer,VA,76,0.2
Mecklenburg,Atrium Health Pineville,Payer,GA,103,0.3
Mecklenburg,Atrium Health Pineville,Payer,TN,19,0.0
Mecklenburg,Atrium Health Pineville,Payer,Other,658,1.7
Mecklenburg,Atrium Health Pineville,Age Group,Less than 1 year,314,0.8
Mecklenburg,Atrium Health Pineville,Age Group,years,2864,7.4
Mecklenburg,Atrium Health Pineville,Age Group,years,16203,41.8
Mecklenburg,Atrium Health Pineville,Age Group,years,10298,26.5
Mecklenburg,Atrium Health Pineville,Age Group,years,7535,19.4
Mecklenburg,Atrium Health Pineville,Age Group,or more years,1583,4.1
Mecklenburg,Atrium Health Pineville,Race,Caucasian,22446,57.9
Mecklenburg,Atrium Health Pineville,Race,African American,12745,32.9
Mecklenburg,Atrium Health Pineville,Race,American Indian,410,1.1
Mecklenburg,Atrium Health Pineville,Race,Asian/Pacific Islander,767,2.0
Mecklenburg,Atrium Health Pineville,Race,Other Race,96,0.2
Mecklenburg,Atrium Health Pineville,Race,Unavailable,2333,6.0
Mecklenburg,Atrium Health Pineville,Race,Ethnicity Hispanic,5586,14.4
Mecklenburg,Atrium Health Pineville,Race,Non Hispanic,32473,83.7
Mecklenburg,Atrium Health Pineville,Race,Unknown,738,1.9
Mecklenburg,Atrium Health Pineville,Point of Origin,s office,199,0.5
Mecklenburg,Atrium Health Pineville,Point of Origin,Transfer from a hospital or other health care facility,64,0.2
Mecklenburg,Atrium Health Pineville,Point of Origin,"Transfer from a SNF, ICF, ALF",189,0.5
Mecklenburg,Atrium Health Pineville,Point of Origin,Court/law enforcement,3,0.0
Mecklenburg,Atrium Health Pineville,Point of Origin,Information not available,33,0.1
