County,Hospital,Section,Metric,N_2021,Pct_2021
Mecklenburg,Atrium Health Carolinas Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",284,0.4
Mecklenburg,Atrium Health Carolinas Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",506,0.7
Mecklenburg,Atrium Health Carolinas Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",57,0.1
Mecklenburg,Atrium Health Carolinas Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",899,1.3
Mecklenburg,Atrium Health Carolinas Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,24,0.0
Mecklenburg,Atrium Health Carolinas Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,3274,4.8
Mecklenburg,Atrium Health Carolinas Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,554,0.8
Mecklenburg,Atrium Health Carolinas Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,253,0.4
Mecklenburg,Atrium Health Carolinas Medical Center,"Patient Disposition Home, self, or outpatient care",Other/Unknown,60,0.1
Cleveland,Atrium Health Cleveland,Patient Residence State NC,NC,46967,96.9
Cleveland,Atrium Health Cleveland,Patient Residence State NC,SC,1193,2.5
Cleveland,Atrium Health Cleveland,Patient Residence State NC,VA,26,0.1
Cleveland,Atrium Health Cleveland,Patient Residence State NC,GA,29,0.1
Cleveland,Atrium Health Cleveland,Patient Residence State NC,TN,13,0.0
Cleveland,Atrium Health Cleveland,Patient Residence State NC,Other,232,0.5
Cleveland,Atrium Health Cleveland,Age Group Less than,1 year,772,1.6
Cleveland,Atrium Health Cleveland,Age Group Less than,1 - 17 years,6542,13.5
Cleveland,Atrium Health Cleveland,Age Group Less than,18 - 44 years,20227,41.7
Cleveland,Atrium Health Cleveland,Age Group Less than,45 - 64 years,12536,25.9
Cleveland,Atrium Health Cleveland,Age Group Less than,65 - 84 years,7349,15.2
Cleveland,Atrium Health Cleveland,Age Group Less than,85 or more years,1034,2.1
Cleveland,Atrium Health Cleveland,Race,African American,14596,30.1
Cleveland,Atrium Health Cleveland,Race,American Indian,232,0.5
Cleveland,Atrium Health Cleveland,Race,Asian/Pacific Islander,144,0.3
Cleveland,Atrium Health Cleveland,Race,Other,31,0.1
Cleveland,Atrium Health Cleveland,Race,Unavailable,422,0.9
Cleveland,Atrium Health Cleveland,Ethnicity Hispanic,Hispanic,1404,2.9
Cleveland,Atrium Health Cleveland,Ethnicity Hispanic,Non Hispanic,45898,94.7
Cleveland,Atrium Health Cleveland,Ethnicity Hispanic,Unknown,1158,2.4
Cleveland,Atrium Health Cleveland,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,465,1.0
Cleveland,Atrium Health Cleveland,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",191,0.4
Cleveland,Atrium Health Cleveland,Point of Origin Non-health care facility,Newborn,1,0.0
Cleveland,Atrium Health Cleveland,Point of Origin Non-health care facility,Court/law enforcement,97,0.2
Cleveland,Atrium Health Cleveland,Point of Origin Non-health care facility,Information not available,2,0.0
Cleveland,Atrium Health Cleveland,Payer Commercial/HMO,Medicaid,14381,29.7
Cleveland,Atrium Health Cleveland,Payer Commercial/HMO,Medicare,7024,14.5
Cleveland,Atrium Health Cleveland,Payer Commercial/HMO,Other government,907,1.9
Cleveland,Atrium Health Cleveland,Payer Commercial/HMO,Uninsured,8331,17.2
Cleveland,Atrium Health Cleveland,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",45777,94.5
Cleveland,Atrium Health Cleveland,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",856,1.8
Cleveland,Atrium Health Cleveland,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",274,0.6
Cleveland,Atrium Health Cleveland,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",2,0.0
Cleveland,Atrium Health Cleveland,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",274,0.6
Cleveland,Atrium Health Cleveland,"Patient Disposition Home, self, or outpatient care",Hospice,19,0.0
Cleveland,Atrium Health Cleveland,"Patient Disposition Home, self, or outpatient care",Left against medical advice,1177,2.4
Cleveland,Atrium Health Cleveland,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,14,0.0
Cleveland,Atrium Health Cleveland,"Patient Disposition Home, self, or outpatient care",Expired,65,0.1
Cleveland,Atrium Health Cleveland,"Patient Disposition Home, self, or outpatient care",Other/Unknown,2,0.0
Cabarrus,Atrium Health Harrisburg,Patient Residence State NC,NC,21625,98.2
Cabarrus,Atrium Health Harrisburg,Patient Residence State NC,SC,135,0.6
Cabarrus,Atrium Health Harrisburg,Patient Residence State NC,VA,22,0.1
Cabarrus,Atrium Health Harrisburg,Patient Residence State NC,GA,24,0.1
Cabarrus,Atrium Health Harrisburg,Patient Residence State NC,TN,4,0.0
Cabarrus,Atrium Health Harrisburg,Patient Residence State NC,Other,218,1.0
Cabarrus,Atrium Health Harrisburg,Age Group Less than,1 year,262,1.2
Cabarrus,Atrium Health Harrisburg,Age Group Less than,1 - 17 years,3799,17.2
Cabarrus,Atrium Health Harrisburg,Age Group Less than,18 - 44 years,10862,49.3
Cabarrus,Atrium Health Harrisburg,Age Group Less than,45 - 64 years,4773,21.7
Cabarrus,Atrium Health Harrisburg,Age Group Less than,65 - 84 years,2096,9.5
Cabarrus,Atrium Health Harrisburg,Age Group Less than,85 or more years,236,1.1
Cabarrus,Atrium Health Harrisburg,Race,African American,9755,44.3
Cabarrus,Atrium Health Harrisburg,Race,American Indian,250,1.1
Cabarrus,Atrium Health Harrisburg,Race,Asian/Pacific Islander,343,1.6
Cabarrus,Atrium Health Harrisburg,Race,Other,151,0.7
Cabarrus,Atrium Health Harrisburg,Race,Unavailable,789,3.6
Cabarrus,Atrium Health Harrisburg,Ethnicity Hispanic,Hispanic,1927,8.7
Cabarrus,Atrium Health Harrisburg,Ethnicity Hispanic,Non Hispanic,19683,89.4
Cabarrus,Atrium Health Harrisburg,Ethnicity Hispanic,Unknown,418,1.9
Cabarrus,Atrium Health Harrisburg,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,1,0.0
Cabarrus,Atrium Health Harrisburg,Point of Origin Non-health care facility,Court/law enforcement,2,0.0
Cabarrus,Atrium Health Harrisburg,Payer Commercial/HMO,Medicaid,5228,23.7
Cabarrus,Atrium Health Harrisburg,Payer Commercial/HMO,Medicare,2059,9.3
Cabarrus,Atrium Health Harrisburg,Payer Commercial/HMO,Other government,511,2.3
Cabarrus,Atrium Health Harrisburg,Payer Commercial/HMO,Uninsured,3340,15.2
Cabarrus,Atrium Health Harrisburg,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",21002,95.3
Cabarrus,Atrium Health Harrisburg,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",219,1.0
Cabarrus,Atrium Health Harrisburg,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",5,0.0
Cabarrus,Atrium Health Harrisburg,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",25,0.1
Cabarrus,Atrium Health Harrisburg,"Patient Disposition Home, self, or outpatient care",Left against medical advice,772,3.5
Cabarrus,Atrium Health Harrisburg,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,2,0.0
Cabarrus,Atrium Health Harrisburg,"Patient Disposition Home, self, or outpatient care",Expired,1,0.0
Cabarrus,Atrium Health Harrisburg,"Patient Disposition Home, self, or outpatient care",Other/Unknown,2,0.0
Mecklenburg,Atrium Health Huntersville,Patient Residence State NC,NC,15764,96.6
Mecklenburg,Atrium Health Huntersville,Patient Residence State NC,SC,98,0.6
Mecklenburg,Atrium Health Huntersville,Patient Residence State NC,VA,53,0.3
Mecklenburg,Atrium Health Huntersville,Patient Residence State NC,GA,34,0.2
Mecklenburg,Atrium Health Huntersville,Patient Residence State NC,TN,10,0.1
Mecklenburg,Atrium Health Huntersville,Patient Residence State NC,Other,360,2.2
Mecklenburg,Atrium Health Huntersville,Age Group Less than,1 year,257,1.6
Mecklenburg,Atrium Health Huntersville,Age Group Less than,1 - 17 years,2877,17.6
Mecklenburg,Atrium Health Huntersville,Age Group Less than,18 - 44 years,7285,44.6
Mecklenburg,Atrium Health Huntersville,Age Group Less than,45 - 64 years,3781,23.2
Mecklenburg,Atrium Health Huntersville,Age Group Less than,65 - 84 years,1890,11.6
Mecklenburg,Atrium Health Huntersville,Age Group Less than,85 or more years,229,1.4
Mecklenburg,Atrium Health Huntersville,Race,African American,5808,35.6
Mecklenburg,Atrium Health Huntersville,Race,American Indian,156,1.0
Mecklenburg,Atrium Health Huntersville,Race,Asian/Pacific Islander,232,1.4
Mecklenburg,Atrium Health Huntersville,Race,Other,26,0.2
Mecklenburg,Atrium Health Huntersville,Race,Unavailable,634,3.9
Mecklenburg,Atrium Health Huntersville,Ethnicity Hispanic,Hispanic,1371,8.4
Mecklenburg,Atrium Health Huntersville,Ethnicity Hispanic,Non Hispanic,14629,89.6
Mecklenburg,Atrium Health Huntersville,Ethnicity Hispanic,Unknown,319,2.0
Mecklenburg,Atrium Health Huntersville,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,5,0.0
Mecklenburg,Atrium Health Huntersville,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",4,0.0
Mecklenburg,Atrium Health Huntersville,Point of Origin Non-health care facility,Court/law enforcement,3,0.0
Mecklenburg,Atrium Health Huntersville,Point of Origin Non-health care facility,Information not available,1,0.0
Mecklenburg,Atrium Health Huntersville,Payer Commercial/HMO,Medicaid,2884,17.7
Mecklenburg,Atrium Health Huntersville,Payer Commercial/HMO,Medicare,1633,10.0
Mecklenburg,Atrium Health Huntersville,Payer Commercial/HMO,Other government,464,2.8
Mecklenburg,Atrium Health Huntersville,Payer Commercial/HMO,Uninsured,2140,13.1
Mecklenburg,Atrium Health Huntersville,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",15339,94.0
Mecklenburg,Atrium Health Huntersville,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",446,2.7
Mecklenburg,Atrium Health Huntersville,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",11,0.1
Mecklenburg,Atrium Health Huntersville,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",1,0.0
Mecklenburg,Atrium Health Huntersville,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",73,0.4
Mecklenburg,Atrium Health Huntersville,"Patient Disposition Home, self, or outpatient care",Left against medical advice,410,2.5
Mecklenburg,Atrium Health Huntersville,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,19,0.1
Mecklenburg,Atrium Health Huntersville,"Patient Disposition Home, self, or outpatient care",Expired,6,0.0
Mecklenburg,Atrium Health Huntersville,"Patient Disposition Home, self, or outpatient care",Other/Unknown,14,0.1
Cabarrus,Atrium Health Kannapolis,Patient Residence State NC,NC,27538,99.1
Cabarrus,Atrium Health Kannapolis,Patient Residence State NC,SC,73,0.3
Cabarrus,Atrium Health Kannapolis,Patient Residence State NC,VA,15,0.1
Cabarrus,Atrium Health Kannapolis,Patient Residence State NC,GA,15,0.1
Cabarrus,Atrium Health Kannapolis,Patient Residence State NC,TN,7,0.0
Cabarrus,Atrium Health Kannapolis,Patient Residence State NC,Other,131,0.5
Cabarrus,Atrium Health Kannapolis,Age Group Less than,1 year,383,1.4
Cabarrus,Atrium Health Kannapolis,Age Group Less than,1 - 17 years,4523,16.3
Cabarrus,Atrium Health Kannapolis,Age Group Less than,18 - 44 years,13093,47.1
Cabarrus,Atrium Health Kannapolis,Age Group Less than,45 - 64 years,6587,23.7
Cabarrus,Atrium Health Kannapolis,Age Group Less than,65 - 84 years,2800,10.1
Cabarrus,Atrium Health Kannapolis,Age Group Less than,85 or more years,393,1.4
Cabarrus,Atrium Health Kannapolis,Race,African American,6730,24.2
Cabarrus,Atrium Health Kannapolis,Race,American Indian,170,0.6
Cabarrus,Atrium Health Kannapolis,Race,Asian/Pacific Islander,126,0.5
Cabarrus,Atrium Health Kannapolis,Race,Other,18,0.1
Cabarrus,Atrium Health Kannapolis,Race,Unavailable,1240,4.5
Cabarrus,Atrium Health Kannapolis,Ethnicity Hispanic,Hispanic,2553,9.2
Cabarrus,Atrium Health Kannapolis,Ethnicity Hispanic,Non Hispanic,24794,89.3
Cabarrus,Atrium Health Kannapolis,Ethnicity Hispanic,Unknown,432,1.6
Cabarrus,Atrium Health Kannapolis,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,2,0.0
Cabarrus,Atrium Health Kannapolis,Point of Origin Non-health care facility,Court/law enforcement,3,0.0
Cabarrus,Atrium Health Kannapolis,Point of Origin Non-health care facility,Information not available,3,0.0
Cabarrus,Atrium Health Kannapolis,Payer Commercial/HMO,Medicaid,7987,28.8
Cabarrus,Atrium Health Kannapolis,Payer Commercial/HMO,Medicare,2899,10.4
Cabarrus,Atrium Health Kannapolis,Payer Commercial/HMO,Other government,323,1.2
Cabarrus,Atrium Health Kannapolis,Payer Commercial/HMO,Uninsured,5658,20.4
Cabarrus,Atrium Health Kannapolis,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",26194,94.3
Cabarrus,Atrium Health Kannapolis,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",102,0.4
Cabarrus,Atrium Health Kannapolis,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",4,0.0
Cabarrus,Atrium Health Kannapolis,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",43,0.2
Cabarrus,Atrium Health Kannapolis,"Patient Disposition Home, self, or outpatient care",Hospice,1,0.0
Cabarrus,Atrium Health Kannapolis,"Patient Disposition Home, self, or outpatient care",Left against medical advice,1429,5.1
Cabarrus,Atrium Health Kannapolis,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,6,0.0
Cleveland,Atrium Health Kings Mountain,Patient Residence State NC,NC,24232,90.6
Cleveland,Atrium Health Kings Mountain,Patient Residence State NC,SC,2373,8.9
Cleveland,Atrium Health Kings Mountain,Patient Residence State NC,VA,12,0.0
Cleveland,Atrium Health Kings Mountain,Patient Residence State NC,GA,15,0.1
Cleveland,Atrium Health Kings Mountain,Patient Residence State NC,TN,7,0.0
Cleveland,Atrium Health Kings Mountain,Patient Residence State NC,Other,101,0.4
Cleveland,Atrium Health Kings Mountain,Age Group Less than,1 year,293,1.1
Cleveland,Atrium Health Kings Mountain,Age Group Less than,1 - 17 years,4015,15.0
Cleveland,Atrium Health Kings Mountain,Age Group Less than,18 - 44 years,13517,50.5
Cleveland,Atrium Health Kings Mountain,Age Group Less than,45 - 64 years,6334,23.7
Cleveland,Atrium Health Kings Mountain,Age Group Less than,65 - 84 years,2344,8.8
Cleveland,Atrium Health Kings Mountain,Age Group Less than,85 or more years,237,0.9
Cleveland,Atrium Health Kings Mountain,Race,African American,7817,29.2
Cleveland,Atrium Health Kings Mountain,Race,American Indian,205,0.8
Cleveland,Atrium Health Kings Mountain,Race,Asian/Pacific Islander,81,0.3
Cleveland,Atrium Health Kings Mountain,Race,Other,2,0.0
Cleveland,Atrium Health Kings Mountain,Race,Unavailable,420,1.6
Cleveland,Atrium Health Kings Mountain,Ethnicity Hispanic,Hispanic,893,3.3
Cleveland,Atrium Health Kings Mountain,Ethnicity Hispanic,Non Hispanic,25464,95.2
Cleveland,Atrium Health Kings Mountain,Ethnicity Hispanic,Unknown,383,1.4
Cleveland,Atrium Health Kings Mountain,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,91,0.3
Cleveland,Atrium Health Kings Mountain,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",14,0.1
Cleveland,Atrium Health Kings Mountain,Point of Origin Non-health care facility,Court/law enforcement,3,0.0
Cleveland,Atrium Health Kings Mountain,Point of Origin Non-health care facility,Information not available,4,0.0
Cleveland,Atrium Health Kings Mountain,Payer Commercial/HMO,Medicaid,8372,31.3
